CeGe;Prog. Finan.;Objetivo;Indicador;Descripción Indicador;Unidad de medida;Presupuestado;Realizado
1111;92401;2;4;Revisión de informes sobre la viabilidad de los proyectos propuestos por la ciudadanía;NÚMERO;500;0
1111;92401;2;3;Proyectos presentados en el proceso;MUJERES;1000;0
1111;92401;2;1;Gestión del proceso de presupuestos Participativos;NÚMERO;1;1
1111;92401;2;2;Proyectos presentados en el proceso;HOMBRES;1000;0
1111;92401;3;1;Sesiones realizadas por los órganos del Consejo Social de la Ciudad de Madrid;NÚMERO;21;10
1111;92401;3;2;Sesiones realizadas por las mesas de los Consejos de Proximidad;NÚMERO;84;47
1111;92401;3;3;Sesiones de la Red de Consejos de Proximidad;NÚMERO;1;1
1111;92401;3;4;Sesiones de la Comisión Permanente y el Pleno del Consejo Sectorial de Asociaciones y otras Entidades Ciudadanas;NÚMERO;5;3
1111;92401;4;8;Tasa de asociacionismo (población de Madrid / asociaciones);RATIO;7;9
1111;92401;4;7;Consultas atendidas por el servicio de asociacionismo;NÚMERO;1200;1297
1111;92401;4;6;Eventos y actividades difundidas a solicitud de las entidades;NÚMERO;100;4
1111;92401;4;5;Jornadas informativas y encuentros con tejido asociativo;NÚMERO;3;3
1111;92401;4;4;Convocatorias subvenciones fomento asociacionismo distritos;NÚMERO;21;21
1111;92401;4;3;Subvenciones a federaciones, confederaciones y uniones de asociaciones;NÚMERO;130;220
1111;92401;4;2;Porcentaje de entidades declaradas interés público (sobre total solicitudes);PORCENTAJE;55;55
1111;92401;4;1;Entidades inscritas en el censo de entidades y colectivos ciudadanos;NÚMERO;3050;3177
1111;92401;5;1;Experiencias de cooperación con entidades del tercer sector y entidades sin ánimo de lucro;NÚMERO;40;6
1111;92401;5;2;Proyectos presentados a los premios de colaboración con el tercer sector;NÚMERO;120;0
1111;92401;5;3;Subvenciones concedidas para el desarrollo de proyectos de cooperación con el tercer sector y entidades sin ánimo d;NÚMERO;25;30
1111;92401;5;4;Proyectos de cooperación con el tercer sector y entidades sin ánimo de lucro registrados;NÚMERO;5;0
1111;92401;5;5;Número de préstamos realizados por CRAS;NÚMERO;250;159
1111;92401;6;6;APP MÓVIL DE PARTICIPACIÓN;NÚMERO;1;1
1111;92401;6;5;PARTICIPACIÓN EN CONGRESOS Y EVENTOS;NÚMERO;3;22
1111;92401;6;4;ORGANIZACIÓN DE SEMINARIOS, TALLERES, LABORATORIOS IDEAS;NÚMERO;5;8
1111;92401;6;3;ORGANIZACIÓN DE EXPERIENCIAS INNOVADORAS;NÚMERO;3;8
1111;92401;6;1;MIGRACIÓN WEB TPG A NUEVA ARQUITECTURA;PORCENTAJE;50;100
1111;92401;6;2;PUBLICACIÓN DE NUEVOS CONTENIDOS EN WEB TPG;NÚMERO;20;18
1111;92401;7;1;Contenidos publicados en la web;NÚMERO;5;24
1111;92401;7;2;Contenidos publicados en las redes sociales;NÚMERO;1400;1873
1111;92401;7;3;Campañas de publicidad realizadas;NÚMERO;3;4
1111;92401;7;4;Visitas de la web de participación;NÚMERO;1000000;1000000
1111;92401;7;5;Usuarios verificados en dedide.madrid.es;NÚMERO;260000;226668
1111;92401;7;6;Audiencia en redes sociales;NÚMERO;24000;24503
1111;92401;7;7;Alcance en redes sociales;NÚMERO;9000000;24655638
1111;92501;1;12;Cumplimiento de los indicadores asociados a los compromisos con la ciudadanía del conjunto de las Cartas de Servicio;PORCENTAJE;90;84
1111;92501;1;11;Satisfacción general del personal de Línea Madrid;PUNTUACIÓN S/10;6;6
1111;92501;1;10;Número de horas de formación del personal de Línea Madrid;NÚMERO/AÑO;10000;15236
1111;92501;1;9;Número de reclamaciones presentadas;NÚMERO/AÑO;2800;2787
1111;92501;1;8;Satisfacción global de los usuarios del canal web www.madrid.es;PUNTUACIÓN S/10;7;8
1111;92501;1;7;Satisfacción global de las usuarias del canal web www.madrid.es;PUNTUACIÓN S/10;7;8
1111;92501;1;6;Valoración de los ciudadanos de la amabilidad y trato de la persona que le atendió (conjunto: 010,  OAC y redes sociales;PUNTUACIÓN S/10;8;10
1111;92501;1;5;Valoración de las ciudadanas de la amabilidad y trato de la persona que le atendió (conjunto: 010, OAC y redes sociales);PUNTUACIÓN S/10;8;10
1111;92501;1;4;Valoración de los ciudadanos de la competencia (cualificación y profesionalidad) de la persona que le atendió (conjunto:;PUNTUACIÓN S/10;8;10
1111;92501;1;3;Valoración de las ciudadanas de la competencia (cualificación y profesionalidad) de la persona que le atendió (conjunto:;PUNTUACIÓN S/10;8;10
1111;92501;1;1;Satisfacción global de las ciudadanas con Línea Madrid (conjunto: 010, OAC y redes);PUNTUACIÓN S/100;85;94
1111;92501;1;2;Satisfacción global de los ciudadanos con Línea Madrid (conjunto: 010, OAC y redes);PUNTUACIÓN S/100;85;93
1111;92501;2;1;Mejoras incorporadas en los Servicios;NÚMERO/AÑO;10;21
1111;92501;2;2;Modificaciones de procedimientos para lograr una simplificación administrativa;NÚMERO/AÑO;3;5
1111;92501;2;3;Puntuación obtenida por el Portal institucional www.madrid.es en los informes del Observatorio de Accesibilidad web;NÚMERO/AÑO;8;9
1111;92501;2;4;Actuaciones realizadas para mejorar, concienciar y fomentar la accesibilidad digital;NÚMERO/AÑO;3;3
1111;92501;2;5;Horas de formación en materia de accesibilidad (atención a personas con discapacidad u otros colectivos, etc.);NÚMERO/AÑO;1000;1336
1111;92501;2;6;Actuaciones de mejora de accesibilidad en el conjunto de las Oficinas de Atención a la Ciudadanía;NÚMERO/AÑO;26;8
1111;92501;2;7;Número de contratos para dar soporte a la infraestructura y dotación de material de las Oficinas de Atención a la Ciudad;NÚMERO/AÑO;8;7
1111;92501;3;5;Servicios prestados a los ciudadanos por el 010;NÚMERO;2430000;2901988
1111;92501;3;4;Servicios prestados a las ciudadanas por el 010;NÚMERO;2808000;3406682
1111;92501;3;3;Total de servicios prestados a los ciudadanos en Línea Madrid;NÚMERO;3645000;3817473
1111;92501;3;2;Total de servicios prestados a las ciudadanas en Línea Madrid;NÚMERO;4160000;4542964
1111;92501;3;1;Total servicios prestados en Línea Madrid;NÚMERO;8000000;8360437
1111;92501;4;1;Servicios prestados en el Chat Online;NÚMERO/AÑO;450000;441834
1111;92501;4;2;Atenciones realizadas a través de Twitter @lineamadrid (avisos, información, movilidad);NÚMERO/AÑO;100000;119462
1111;92501;4;3;Servicios y gestiones nuevas prestados en los canales telemáticos;NÚMERO/AÑO;1;0
1111;92501;4;4;Servicios y gestiones nuevas prestados en los canales automatizados;NÚMERO/AÑO;3;3
1111;92501;4;5;Nùmero de comunicaciones de la DG a las Unidades Gestoras;NÚMERO;7000;9455
1111;92501;4;6;Porcentaje de gestores operativos de Unidades Gestoras en relación con el número total de gestores;PORCENTAJE;50;56
1111;92501;5;7;Porcentaje de gestores operativos de unidades gestoras en relación con el número total de gestores;PORCENTAJE;50;56
1111;92501;5;6;Horas de formación a unidades gestoras;NÚMERO/AÑO;120;227
1111;92501;5;5;Número de comunicaciones de la DG a las unidades gestoras;NÚMERO/AÑO;7000;9455
1111;92501;5;4;Número de contenidos agregados;NÚMERO/AÑO;1300;1153
1111;92501;5;3;Número de visualizaciones a páginas de www.madrid.es;NÚMERO/AÑO;60000000;0
1111;92501;5;2;Nuevos espacios informativos y reestructuración de los existentes;NÚMERO/AÑO;30;154
1111;92501;5;1;Número total de contenidos creados;NÚMERO/AÑO;80000;795565
1112;23290;1;1;CONVOCATORIA DE SUBVENCIONES PUBLICADAS;NÚMERO;2;1
1112;23290;1;2;PROYECTOS FINANCIADOS DE CIUDADANÍA GLOBAL;NÚMERO;19;14
1112;23290;1;3;PUBLICACIÓN INFORMACIÓN, NOTICIAS, DOCUMENTOS, ETC.;NÚMERO;200;186
1112;23290;1;4;PROYECTOS FINANCIADOS QUE INCLUYEN LA PERSPECTIVA DE GÉNERO;PORCENTAJE;100;100
1112;23290;1;5;PROYECTOS FINANCIADOS QUE INCLUYEN LA PROMOCIÓN DE DERECHOS;PORCENTAJE;100;100
1112;23290;1;6;REUNIONES FORO MADRID SOLIDARIO;NÚMERO;2;1
1112;23290;1;7;INVERSIÓN TOTAL GENERADA EN CIUDADANÍA GLOBAL;EUROS;1660000;1399009
1112;23290;2;6;INVERSIÓN TOTAL GENERADA EN COOPERACIÓN INTERNACIONAL PARA EL DESARROLLO;EUROS;6700000;7458491
1112;23290;2;5;REUNIONES FORO MADRID SOLIDARIO;NÚMERO;2;1
1112;23290;2;4;PROYECTOS FINANCIADOS QUE INCLUYEN LA PERSPECTIVA DE GÉNERO;PORCENTAJE;100;100
1112;23290;2;3;PROYECTOS FINANCIADOS QUE INCLUYEN EL ENFOQUE DE DERECHOS HUMANOS;PORCENTAJE;100;100
1112;23290;2;2;PROYECTOS DE COOPERACIÓN INTERNACIONAL PARA EL DESARROLLO;NÚMERO;17;19
1112;23290;2;1;CONVOCATORIA DE SUBVENCIONES PUBLICADAS;NÚMERO;1;1
1112;23290;3;1;PROYECTOS FINANCIADOS PARA EMERGENCIA Y ACCIÓN HUMANITARIA;NÚMERO;6;7
1112;23290;3;2;PROYECTOS FINANCIADOS QUE INCLUYEN LA PERSPECTIVA DE GÉNERO;PORCENTAJE;100;100
1112;23290;3;3;PROYECTOS FINANCIADOS QUE INCLUYEN LA PERSPECTIVA DE DERECHOS HUMANOS;PORCENTAJE;100;100
1112;23290;3;4;INVERSIÓN TOTAL EN EMERGENCIA Y AYUDA HUMANITARIA;EUROS;1022500;1761688
1112;91219;1;;;;0;0
1112;92207;1;4;CELEBRACIÓN DE ENCUENTROS Y REUNIONES INTERNACIONALES EN MADRID;NÚMERO;5;7
1112;92207;1;3;PARTICIPACIÓN EN FOROS Y REUNIONES INTERNACIONALES Y NACIONALES;NÚMERO;20;25
1112;92207;1;2;PARTICIPACIÓN EN ORGANISMOS Y ASOCIACIONES INTERNACIONALES Y NACIONALES;NÚMERO;30;33
1112;92207;1;1;PARTICIPACIÓN EN ACTIVIDADES DE INSTITUCIONES DE LA UE;NÚMERO;6;6
1112;92207;2;1;REALIZACIÓN DE PROGRAMAS DE TRABAJO PARA DELEGACIONES EXTRANJERAS;NÚMERO;60;65
1112;92207;2;2;VISITAS TÉCNICAS;NÚMERO;10;120
1112;92207;2;3;ACTIVIDADES DERIVADAS DE ACUERDOS EXISTENTES CON OTRAS CIUDADES;NÚMERO;20;13
1112;92207;3;1;NÚMERO DE CONTRATOS EN LOS QUE SE INCLUYE CLÁUSULAS DE IGUALDAD;NÚMERO;2;1
1112;92207;4;1;DOCUMENTOS ANALIZADOS;NÚMERO;5;75
1112;92207;5;1;CONVOCATORIAS DE FONDOS EUROPEOS A LAS QUE SE ACUDE;NÚMERO;7;9
1120;13000;1;1;PROPUESTAS DE ACUERDOS ELEVADOS A JUNTA DE GOBIERNO Y PLENO;NÚMERO/AÑO;210;273
1120;13000;2;1;EXPEDIENTES DE CONTRATACIÓN;NÚMERO/AÑO;428;434
1120;13000;2;2;TIEMPO MEDIO DE TRAMITACIÓN DE PROCEDIMIENTOS ABIERTOS;DÍAS;190;190
1120;13000;2;3;TIEMPO MEDIO DE TRAMITACIÓN DE PROCEDIMIENTOS NEGOCIADOS;DÍAS;120;120
1120;13000;2;4;TIEMPO MEDIO DE TRAMITACIÓN DE CONTRATO DERIVADOS DE LOS ACUERDOS MARCO DE OBRAS;DÍAS;40;40
1120;13000;2;5;TIEMPO MEDIO DE TRAMITACIÓN DE LOS PROCEDIMIENTOS SIMPLIFICADOS;DÍAS;60;60
1120;13000;3;11;EXPEDIENTES DE DEVOLUCIÓN DE INGRESOS;NÚMERO/AÑO;150;155
1120;13000;3;10;EXPEDIENTES DE REVISIÓN DE PRECIOS;NÚMERO/AÑO;4;7
1120;13000;3;9;EXPEDIENTES DE DEVOLUCIÓN DE GARANTÍAS DEFINITIVAS;NÚMERO/AÑO;91;96
1120;13000;3;8;RESOLUCIÓN ALEGACIONES TASA POR PRESTACIÓN DE SERVICIOS SANITARIOS;NÚMERO/AÑO;110;175
1120;13000;3;7;EXPEDIENTES DE LIQUIDACIÓN DE TASA POR PRESTACIÓN DE SERVICIOS SANITARIOS;NÚMERO/AÑO;6000;9874
1120;13000;3;6;INFORMES POR EXPEDICIÓN DE DOCUMENTOS ADMINISTRATIVOS;NÚMERO/AÑO;18000;18186
1120;13000;3;5;EXPEDIENTES DE GASTO POR ANTICIPOS DE CAJA FIJA;NÚMERO/AÑO;70;101
1120;13000;3;4;DOCUMENTOS CONTABLES;NÚMERO/AÑO;600;932
1120;13000;3;1;ELABORACIÓN DE PRESUPUESTO;NÚMERO/AÑO;1;1
1120;13000;3;2;INFORMES DE SEGUIMIENTO DE LA EJECUCIÓN DEL PRESUPUESTO;NÚMERO/AÑO;24;24
1120;13000;3;3;MODIFICACIONES DE CRÉDITO;NÚMERO/AÑO;97;189
1120;13000;4;1;TRAMITES RELATIVOS A LA GESTIÓN DE LA TARJETA CORPORATIVA;NÚMERO;260;487
1120;13000;4;2;PROCEDIMIENTOS DE GESTIÓN DE INCAPACIDAD TRANSITORIA;NÚMERO;100;80
1120;13000;4;3;PUESTOS DE TRABAJO AFECTADOS POR EXPEDIENTES DE CREACIÓN Y MODIFICACIÓN DE RPT;NÚMERO;800;697
1120;13000;4;4;EXPEDIENTES DE PROVISIÓN DE PUESTOS DE TRABAJO EN SUS DISTINTAS MODALIDADES;NÚMERO;300;245
1120;13000;4;5;TRÁMITES RELATIVOS A LA FIRMA ELECRTÓNICA DEL EMPLEADO PÚBLICO;NÚMERO;30;46
1120;13000;5;1;EXPEDIENTES DE ADQUISICIÓN CENTRALIZADA;NÚMERO/AÑO;60;17
1120;13000;6;1;EDIFICIOS E INSTALACIONES ADSCRITOS AL ÁREA DE GOBIERNO EN RÉGIMEN DE ARRENDAMIENTO;NÚMERO;4;4
1120;13000;6;2;EDIFICIOS E INSTALACIONES PROPIEDAD MUNICIPAL ADSCRITOS AL ÁREA DE GOBIERNO;NÚMERO;76;88
1120;13000;6;3;EDIFICIOS E INSTALACIONES COMPARTIDOS CON OTRAS INSTITUCIONES PÚBLICAS;NÚMERO;6;4
1120;13000;6;4;TOTAL ANOTACIONES REGISTRO (ENTRADAS Y SALIDAS);NÚMERO;50000;57313
1120;13000;7;12;EXPEDIENTES SANCIONADORES INFRACCIÓN RD ESTADO ALARMA EN TRAMITACIÓN;NÚMERO/AÑO;21000;0
1120;13000;7;11;ANUNCIOS PUBLICADOS EN EL TABLÓN DE EDICTOS ELECTRÓNICO DEL AYUNTAMIENTO Y PUBLICACIÓN DE EDICTOS TABLÓN EDICTAL ÚNICO;NÚMERO/AÑO;417;613
1120;13000;7;10;RESOLUCIONES Y DECRETOS INSCRITOS EN LA APLICACIÓN DEL LIBRO DE RESOLUCIONES;NÚMERO/AÑO;25000;17430
1120;13000;7;9;EXPEDIENTES SANCIONADORES INICIADOS;NÚMERO/AÑO;4000;7512
1120;13000;7;8;LIQUIDACIONES EMITIDAS POR EXPEDIENTES SANCIONADORES INICIADOS;NÚMERO/AÑO;7000;10960
1120;13000;7;7;ESCRITOS Y RESOLUCIONES PROCEDENTES DE ÓRGANOS JUDICIALES;NÚMERO/AÑO;600;909
1120;13000;7;6;RECURSOS ADMINISTRATIVOS RESUELTOS;NÚMERO/AÑO;2000;84
1120;13000;7;5;DISPOSICIONES PUBLICADAS EN BOLETINES OFICIALES;NÚMERO/AÑO;188;196
1120;13000;7;4;CONVENIOS DE COLABORACIÓN INSCRITOS EN LA APLICACIÓN DE REGISTRO DE CONVENIOS;NÚMERO/AÑO;40;46
1120;13000;7;1;CONVENIOS DE COLABORACIÓN;NÚMERO/AÑO;20;21
1120;13000;7;2;EXPEDIENTES DE CLAUSURA;NÚMERO/AÑO;10;6
1120;13000;7;3;INFORMES;NÚMERO/AÑO;60;48
1120;13000;8;1;COORDINACIÓN DE LOS EQUIPOS DE EMERGENCIAS;NÚMERO/AÑO;1;1
1120;13000;8;2;REALIZACIÓN DE SIMULACROS DE EMERGENCIA;NÚMERO/AÑO;1;1
1120;13000;9;1;ACUERDO MARCO;NÚMERO/AÑO;3;3
1120;13000;9;2;CONTRATOS DERIVADOS DEL ACUERDO MARCO;NÚMERO/AÑO;8;18
1120;13000;9;3;CONTRATOS MENORES;NÚMERO/AÑO;1;1
1120;13000;9;4;CERTIFICACIONES;NÚMERO/AÑO;80;98
1120;13000;10;1;CONTRATOS CON CRITERIOS DE ADJUDICACIÓN RELACIONADOS CON LA ADOPCIÓN DE MEDIDAS DE CONCILIACIÓN O IGUALDAD;NÚMERO/AÑO;4;2
1120;13000;10;2;CONTRATOS CON CONDICIONES ESPECIALES DE EJECUCIÓN DE ADOPCIÓN DE MEDIDAS DE CONCILIACIÓN O IGUALDAD;NÚMERO/AÑO;20;52
1120;13000;11;1;DOCUMENTOS ANALIZADOS Y ADAPTADOS;PORCENTAJE;100;100
1120;13001;1;1;ALUMNOS FORMADOS;NÚMERO;30000;27912
1120;13001;1;2;HORAS DE FORMACIÓN;NÚMERO;1000000;438100
1120;13001;2;1;ALUMNOS FORMADOS;NÚMERO;2758;890
1120;13001;2;2;HORAS DE FORMACIÓN;NÚMERO;16664;3971
1120;13001;3;1;JORNADAS Y EVENTOS ORGANIZADAS POR EL CIFSE;NÚMERO;2;1
1120;13001;3;2;CONVENIOS DE COLABORACIÓN;NÚMERO;2;1
1120;13001;4;2;REUNIONES DE RESPONSABLES DE FORMACIÓN;NÚMERO/AÑO;11;18
1120;13001;4;3;CONTRATOS PARA DOS O MÁS COLECTIVOS;NÚMERO/AÑO;2;8
1120;13001;4;1;ACCIONES FORMATIVAS TRANSVERSALES;NÚMERO;72;81
1120;13001;5;1;INTEGRACIÓN CON PLATAFORMA PROFE;PORCENTAJE;60;60
1120;13001;5;2;PLAN DE FORMACIÓN ON LINE;PORCENTAJE;100;61
1120;13001;5;3;INSTALACIONES TECNOLÓGICAS;NÚMERO;2;3
1120;13201;1;9;Índice de percepción de civismo y respeto a la convivencia;NÚMERO/MILLAR;807;70
1120;13201;1;8;Grado de satisfacción obtenido en la encuesta anual de la ciudad;PORCENTAJE;69;70
1120;13201;1;7;Accidentes de tráfico: víctimas por 1.000 ciudadanos teniendo en cuenta el 80% de la población censada en la CAM;NÚMERO;174;169
1120;13201;1;6;Accidentes de tráfico: Nº de peatones fallecidos por accidente de tráfico;NÚMERO;14;14
1120;13201;1;5;Accidentes de tráfico: víctimas mortales;NÚMERO;17;26
1120;13201;1;4;Índice de percepción de la seguridad en la ciudad;NÚMERO/MILLAR;750;730
1120;13201;1;1;Decremento interanual de la tasa de criminalidad;NÚMERO/MILLAR;665;740
1120;13201;1;2;Índice de percepción de seguridad en el Distrito por el día;NÚMERO/MILLAR;860;820
1120;13201;1;3;Índice de percepción de la Seguridad en el Distrito por la noche;NÚMERO/MILLAR;650;680
1120;13201;2;18;Inspecciones y actuaciones relacionadas con la vigilancia de actividades generadoras de residuos en materia de protecció;NÚMERO;5000;2395
1120;13201;2;17;Inspecciones y actuaciones relacionadas con la vigilancia de actividades generadoras de residuos.;NÚMERO;1300;1987
1120;13201;2;16;Porcentaje de cumplimiento de patrullajes programados;PORCENTAJE;55;51
1120;13201;2;15;Centros frecuentados habitualmente por personas mayores siguiendo la metodología PISE.;NÚMERO;60;18
1120;13201;2;14;Contactos realizados con las asociaciones de vecinos registradas (1 cada trimestre).;NÚMERO;84;10
1120;13201;2;13;Porcentaje de expedientes resueltos o derivados a instancias competentes, en un plazo menor o igual a 30 días por las Of;PORCENTAJE;75;75
1120;13201;2;12;Actuaciones de protección al consumidor en relación al número de demandas ciudadanas;RATIO;3;4
1120;13201;2;11;Porcentaje de demandas atendidas de medición de ruidos en locales y viviendas a las que no se les ha dado respuesta de m;PORCENTAJE;80;100
1120;13201;2;10;Porcentaje de locales inspeccionados respecto al total de locales registrados en la aplicación Industrias del CPM y  reg;NÚMERO/MILLAR;333;523
1120;13201;2;9;Denuncias administrativas por consumo de droga y alcohol vinculadas a la Ley 4/2015 de 30 de marzo de protección de la s;RATIO;1;3
1120;13201;2;8;Mediaciones realizadas por Policía Municipal;PORCENTAJE;100;100
1120;13201;2;7;Grado de cumplimiento de la planificación de las OAC´s móviles publicadas de acuerdo a los Planes Territoriales y Plan T;PORCENTAJE;100;0
1120;13201;2;6;Vigilancias en parques públicos;NÚMERO;9000;24334
1120;13201;2;5;Identificaciones de animales domésticos calificados como potencialmente peligrosos;NÚMERO;600;721
1120;13201;2;4;Reuniones con colegios: de planificación y de seguimiento de actividades y actuaciones;NÚMERO;2;2
1120;13201;2;1;Vigilancias en entrada y salida de colegios, realizando visitas mensuales a todos los colegios.;NÚMERO;30370;18995
1120;13201;2;2;Centros educativos con auditorías y planes realizados siguiendo la metodología PISE;NÚMERO;60;113
1120;13201;2;3;Charlas y conferencias preventiva en materia de civismo y respeto a la convivencia;NÚMERO;100;100
1120;13201;3;10;Porcentaje de análisis de enclaves de accidentes de tráfico;PORCENTAJE;100;100
1120;13201;3;9;Porcentaje de acciones formativas de Educación Vial;PORCENTAJE;100;100
1120;13201;3;8;Propuestas de ordenación y regulación de los tráficos aceptados por el Área correspondiente, del total de presentadas;PORCENTAJE;85;100
1120;13201;3;7;Porcentaje de requerimientos por estacionamientos indebidos, problemas de movilidad y accesibilidad en cabeceras de líne;PORCENTAJE;5;7
1120;13201;3;3;Población entre 6 y 16 años formada en materia de seguridad vial;NÚMERO/MILLAR;514;547
1120;13201;3;2;Porcentaje de población testada en pruebas de alcoholemia y droga;PORCENTAJE;4;4
1120;13201;3;1;Campañas de Seguridad Vial;NÚMERO;24;25
1120;13201;3;6;Porcentaje de atestados realizados y remitidos antes de 2 meses;PORCENTAJE;87;91
1120;13201;3;5;Porcentaje de accidentes en los que se llega al lugar del incidente en 8 minutos o menos, desde que se produce la llamad;PORCENTAJE;87;85
1120;13201;3;4;Acciones de formación vial a grupos de interés y/o de riesgo;NÚMERO;180;106
1120;13201;4;9;Porcentaje de incidentes atendidos que han sido detectados a través del sistema de video-vigilancia;PORCENTAJE;12;18
1120;13201;4;8;Porcentaje de llamadas por auxilio a personas atendidas en 8 minutos o menos por la Policía Municipal, desde la recepció;PORCENTAJE;87;88
1120;13201;4;10;Porcentaje de demandas atendidas por ocupación de viviendas y/o locales;PORCENTAJE;100;100
1120;13201;4;11;Porcentaje de victimas de violencia de género de la Ciudad de Madrid informadas sobre los recursos municipales y derecho;PORCENTAJE;100;100
1120;13201;4;7;Campañas preventivas de vigilancia de hurtos en grandes aglomeraciones;NÚMERO;3;3
1120;13201;4;6;Casos fiscalizados y judicializados por protección o reforma de personas menores de 18 años en 100.000 habitantes entre;NÚMERO;75;100
1120;13201;4;5;Porcentaje de formación en materia de seguridad con fines preventivos y de inclusión social;PORCENTAJE;100;100
1120;13201;4;4;Porcentaje de incidentes urgentes en materia de seguridad en los que se llega al lugar del incidente en 8 minutos o meno;PORCENTAJE;87;88
1120;13201;4;3;Denuncias por infracción a la Ley 4/2015 en materia de armas en relación a las demandas por reyertas en vía pública;PORCENTAJE;93;96
1120;13201;4;2;Personas puestas a disposición judicial en relación a los  ilícitos penales;NÚMERO/MILLAR;53;35
1120;13201;4;1;Revisión de los Planes de situación y de acción de distritos;NÚMERO;22;22
1120;13201;5;4;Cartas de servicios evaluadas y certificadas;NÚMERO;2;0
1120;13201;5;1;Porcentaje de sugerencias y reclamaciones contestadas en 30 días o menos;PORCENTAJE;75;100
1120;13201;5;2;Porcentaje de reclamaciones sobre comportamiento inadecuado de los miembros del Cuerpo de Policía Municipal que han sido;PORCENTAJE;100;100
1120;13201;5;3;Porcentaje de grandes servicios evaluados e informados;PORCENTAJE;75;100
1120;13201;6;1;Porcentaje de atestados en siniestros laborales realizados y remitidos antes de 2 meses;PORCENTAJE;40;100
1120;13201;6;2;Porcentaje de denuncias por delitos de odio investigadas, presentadas ante la Policía Municipal de Madrid.(recogidas en;PORCENTAJE;100;100
1120;13201;6;3;Hechos discriminatorios o de intolerancia investigados. (recogidas en la Ley 1/2018, de 22 de febrero de  Coordinación d;PORCENTAJE;100;100
1120;13201;6;4;Porcentaje de situaciones investigadas sobre situaciones de riesgo, vulnerabilidad o maltrato, a las personas mayores de;PORCENTAJE;10;22
1120;13201;7;1;Incrementar la percepción de seguridad de las mujeres en la Ciudad;NÚMERO;1;2
1120;13201;7;2;Incrementar la percepción de seguridad de las mujeres en el barrio en la noche;NÚMERO;1;2
1120;13201;8;1;VÍCTIMAS DE VIOLENCIA DE GÉNERO A LAS QUE SE PRESTA SEGUIMIENTO Y PROTECCIÓN;PORCENTAJE;100;100
1120;13201;8;2;PORCENTAJE DE SOLICITUDES DE CHARLAS DE FORMACIÓN SOBRE VIOLENCIA DE GÉNERO ATENDIDAS;PORCENTAJE;100;100
1120;13510;1;10;OPERATIVIDAD DE LA FLOTA DE AMBULANCIAS;PORCENTAJE;92;94
1120;13510;1;9;MEDIANA DE VALORACIÓN DE LA FORMACIÓN DE VOLUNTARIOS;PUNTUACIÓN S/10;4;5
1120;13510;1;8;MEDIANA DE VALORACIÓN DE LA FORMACIÓN OBLIGATORIA DE FUNCIONARIOS;PUNTUACIÓN S/10;4;5
1120;13510;1;7;MEDIANA DE VALORACIÓN DE LA CALIDAD ASISTENCIA;PUNTUACIÓN S/100;75;79
1120;13510;1;6;JORNADAS CON OFERTA MÍNIMA DE UNIDADES SVA;PORCENTAJE;92;95
